timestamp,op1_ping_start_ms,op1_ping_end_ms,op1_rtt_ms,op1_cur_packet_loss_pct,op1_cur_latency_median_ms,op1_cur_latency_p10_ms,op1_cur_pdv_median_ms,op1_cur_pdv_p99_9_ms,op1_cur_throughput_ul_mbps,op1_cur_throughput_dl_mbps,op1_cur_interactivity_score_pct,op1_packet_loss_pct,op1_packet_discarded_pct,op1_packet_error_pct,op1_latency_median_ms,op1_latency_p10_ms,op1_pdv_median_ms,op1_pdv_p99_9_ms,op1_throughput_ul_mbps,op1_throughput_dl_mbps,op1_interactivity_score_pct,op1_interactivity_result,op2_ping_start_ms,op2_ping_end_ms,op2_rtt_ms,op2_cur_packet_loss_pct,op2_cur_latency_median_ms,op2_cur_latency_p10_ms,op2_cur_pdv_median_ms,op2_cur_pdv_p99_9_ms,op2_cur_throughput_ul_mbps,op2_cur_throughput_dl_mbps,op2_cur_interactivity_score_pct,op2_packet_loss_pct,op2_packet_discarded_pct,op2_packet_error_pct,op2_latency_median_ms,op2_latency_p10_ms,op2_pdv_median_ms,op2_pdv_p99_9_ms,op2_throughput_ul_mbps,op2_throughput_dl_mbps,op2_interactivity_score_pct,op2_interactivity_result,scenario,server,source_file
03:37:55.454,,,,0.0,38.946,35.555,5.863,17.024,0.31294,0.31294,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:56.021,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.519,45.642,11.453,26.68,0.30422,0.30422,65.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:56.454,,,,0.0,39.79,35.791,7.372,20.281,0.29609,0.29609,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:57.018,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.412,44.524,10.445,23.577,0.2377,0.2377,67.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:57.452,,,,0.0,39.175,35.482,6.683,15.505,0.29098,0.29098,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:58.019,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.422,41.43,9.758,63.108,0.09667,0.09667,56.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:58.453,,,,0.0,38.681,35.296,5.605,17.325,0.27633,0.27633,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:59.022,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.734,41.664,7.787,17.678,0.11752,0.11752,71.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:59.456,,,,0.0,36.692,33.803,4.358,11.484,0.09483,0.09483,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:00.017,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.977,40.945,6.373,17.018,0.0926,0.0926,71.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:00.476,,,,0.0,39.034,33.802,6.105,35.852,0.09764,0.09764,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:01.017,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,50.978,45.346,13.125,60.566,0.2954,0.2954,64.5,Ok,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:01.454,,,,0.0,37.577,33.934,5.056,14.515,0.09897,0.09897,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:02.452,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.15,35.694,7.816,46.851,0.29087,0.29087,78.7,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:09.516,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.905,40.209,6.31,81.942,0.08314,0.08314,52.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:10.555,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.778,45.355,9.708,25.844,0.2575,0.2575,66.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:11.456,,,,0.0,37.398,33.882,4.674,14.121,0.16897,0.16897,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:11.516,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.348,49.106,9.943,27.36,0.86726,0.86726,60.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:12.458,,,,0.0,40.299,36.906,6.931,16.379,0.4678,0.4678,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:12.516,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.864,46.899,10.637,20.091,0.44658,0.44658,63.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:13.457,,,,0.0,41.261,37.779,8.482,24.308,0.8337,0.8337,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:13.519,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.617,46.388,10.962,25.717,0.31084,0.31084,65.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:14.461,,,,0.0,39.198,36.217,7.021,15.129,0.32354,0.32354,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:14.517,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.731,46.402,9.764,23.16,0.32866,0.32866,65.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:15.464,,,,0.0,38.51,35.542,5.305,15.955,0.27636,0.27636,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:15.520,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.053,45.028,11.194,29.96,0.29566,0.29566,66.2,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:16.457,,,,0.0,39.246,35.905,6.363,33.035,0.30422,0.30422,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:16.519,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.412,41.995,7.598,25.079,0.12016,0.12016,71.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:17.465,,,,0.0,39.114,35.791,6.64,17.411,0.25626,0.25626,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:17.516,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.298,40.937,7.252,18.201,0.10501,0.10501,72.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:18.456,,,,0.0,38.745,34.233,6.328,24.549,0.1017,0.1017,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:18.519,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.795,41.049,8.268,23.76,0.10146,0.10146,70.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:19.471,,,,0.0,37.651,34.304,4.74,17.773,0.12116,0.12116,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:19.516,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,51.149,45.298,12.632,77.731,0.29163,0.29163,63.9,Ok,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:20.461,,,,0.0,37.436,34.423,4.453,10.654,0.1088,0.1088,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:21.456,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.627,35.92,7.45,32.763,0.29626,0.29626,79.9,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:28.405,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.594,40.952,7.472,75.251,0.10581,0.10581,58.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:29.406,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.931,47.152,11.027,32.274,0.33506,0.33506,61.2,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:29.896,,,,0.0,35.088,33.373,2.681,17.776,0.08574,0.08574,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:30.405,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.793,49.851,11.99,35.265,0.97377,0.97377,56.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:30.902,,,,0.0,38.985,35.627,5.923,13.396,0.25994,0.25994,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:31.423,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.073,46.185,11.538,37.089,0.29877,0.29877,64.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:31.896,,,,0.0,40.792,37.427,7.517,19.126,0.87927,0.87927,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:32.409,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.789,45.885,11.762,26.928,0.29808,0.29808,64.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:32.897,,,,0.0,40.894,36.909,6.865,33.911,0.41886,0.41886,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:33.411,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.384,45.993,11.445,20.8,0.28306,0.28306,65.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:33.901,,,,0.0,38.684,36.064,4.64,14.601,0.286,0.286,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:34.405,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.701,46.323,10.99,82.927,0.32851,0.32851,50.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:34.897,,,,0.0,37.908,35.012,5.403,13.128,0.29178,0.29178,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:35.416,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.549,41.421,8.585,23.797,0.09087,0.09087,69.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:35.897,,,,0.0,38.78,35.498,5.681,16.426,0.29178,0.29178,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:36.408,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.111,41.332,8.529,19.113,0.09638,0.09638,71.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:36.896,,,,0.0,37.957,34.731,5.404,14.498,0.18046,0.18046,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:37.407,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.203,41.539,7.308,15.91,0.10325,0.10325,72.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:37.896,,,,0.0,37.157,33.677,4.745,12.127,0.08586,0.08586,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:38.405,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,52.054,45.727,13.736,82.319,0.29136,0.29136,60.0,Ok,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:38.901,,,,0.0,37.246,33.804,4.632,12.847,0.09962,0.09962,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:39.896,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.384,35.593,6.976,31.975,0.28794,0.28794,80.4,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:47.285,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.181,40.351,6.578,79.296,0.09227,0.09227,67.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:48.289,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.917,45.45,9.156,25.095,0.28088,0.28088,66.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:48.986,,,,0.0,35.354,33.016,3.35,33.567,0.1009,0.1009,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:49.287,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.569,49.43,8.032,20.957,0.89809,0.89809,61.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:49.986,,,,0.0,39.308,36.118,6.475,15.012,0.3051,0.3051,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:50.285,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52.013,47.025,10.693,23.087,0.39677,0.39677,63.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:50.986,,,,0.0,42.45,38.802,8.682,20.823,0.98856,0.98856,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:51.288,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.037,44.501,11.836,36.517,0.26801,0.26801,65.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:51.986,,,,0.0,39.542,36.033,6.609,14.545,0.31551,0.31551,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:52.291,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.459,45.274,9.797,22.807,0.30272,0.30272,65.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:52.989,,,,0.0,38.934,35.535,6.528,18.089,0.31967,0.31967,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:53.285,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.115,45.678,9.409,28.048,0.3001,0.3001,65.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:53.989,,,,0.0,38.693,36.002,5.433,14.423,0.29156,0.29156,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:54.286,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.371,43.125,10.039,17.199,0.14193,0.14193,68.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:54.993,,,,0.0,39.069,35.646,6.178,16.964,0.29614,0.29614,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:55.299,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.361,41.058,7.331,21.215,0.10916,0.10916,71.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:55.992,,,,0.0,38.862,34.108,6.063,21.241,0.10802,0.10802,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:38:56.285,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.431,41.462,6.82,20.217,0.09545,0.09545,71.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
